,Date,day,month,year,Cases,Deaths,Countries/Territories,geoId,countryterritoryCode,Population,Continent,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
22098,2020-01-24,24,1,2020,0,0,Italy,IT,ITA,60359546.0,Europe,0.0
25725,2020-01-24,24,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
22577,2020-01-24,24,1,2020,1,0,Japan,JP,JPN,126860299.0,Asia,0.00157654
10556,2020-01-24,24,1,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
7498,2020-01-24,24,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0
241,2020-01-24,24,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
32427,2020-01-24,24,1,2020,0,0,Oman,OM,OMN,4974992.0,Asia,0.0
719,2020-01-24,24,1,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
41372,2020-01-24,24,1,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.0042063
33990,2020-01-24,24,1,2020,0,0,Philippines,PH,PHL,108116622.0,Asia,0.0
6244,2020-01-24,24,1,2020,0,0,Brazil,BR,BRA,211049519.0,America,0.0
44411,2020-01-24,24,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00030389
20806,2020-01-24,24,1,2020,0,0,Iran,IR,IRN,82913893.0,Asia,0.0
2721,2020-01-24,24,1,2020,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
20261,2020-01-24,24,1,2020,0,0,India,IN,IND,1366417756.0,Asia,0.0
28386,2020-01-24,24,1,2020,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
31696,2020-01-24,24,1,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,0.0
43936,2020-01-24,24,1,2020,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.0
11908,2020-01-24,24,1,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0
26646,2020-01-24,24,1,2020,0,0,Malaysia,MY,MYS,31949789.0,Asia,0.0
24723,2020-01-24,24,1,2020,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
23854,2020-01-24,24,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
17327,2020-01-24,24,1,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
7977,2020-01-24,24,1,2020,0,0,Canada,CA,CAN,37411038.0,America,0.0
21080,2020-01-24,24,1,2020,0,0,Iraq,IQ,IRQ,39309789.0,Asia,0.0
10555,2020-01-25,25,1,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
13970,2020-01-25,25,1,2020,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
240,2020-01-25,25,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
20529,2020-01-25,25,1,2020,0,0,Indonesia,ID,IDN,270625567.0,Asia,0.0
22097,2020-01-25,25,1,2020,0,0,Italy,IT,ITA,60359546.0,Europe,0.0
9314,2020-01-25,25,1,2020,441,15,China,CN,CHN,1433783692.0,Asia,0.08815835
45474,2020-01-25,25,1,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.00207335
26645,2020-01-25,25,1,2020,3,0,Malaysia,MY,MYS,31949789.0,Asia,0.00938973
11907,2020-01-25,25,1,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0
32426,2020-01-25,25,1,2020,0,0,Oman,OM,OMN,4974992.0,Asia,0.0
35146,2020-01-25,25,1,2020,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
718,2020-01-25,25,1,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
21353,2020-01-25,25,1,2020,0,0,Ireland,IE,IRL,4904240.0,Europe,0.0
35422,2020-01-25,25,1,2020,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
7497,2020-01-25,25,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0
20805,2020-01-25,25,1,2020,0,0,Iran,IR,IRN,82913893.0,Asia,0.0
4129,2020-01-25,25,1,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,0.0
16654,2020-01-25,25,1,2020,0,0,Germany,DE,DEU,83019213.0,Europe,0.0
27915,2020-01-25,25,1,2020,0,0,Mexico,MX,MEX,127575529.0,America,0.0
33989,2020-01-25,25,1,2020,0,0,Philippines,PH,PHL,108116622.0,Asia,0.0
20260,2020-01-25,25,1,2020,0,0,India,IN,IND,1366417756.0,Asia,0.0
32156,2020-01-25,25,1,2020,0,0,Norway,NO,NOR,5328212.0,Europe,0.0
37940,2020-01-25,25,1,2020,0,0,Singapore,SG,SGP,5804343.0,Asia,0.05168544
31695,2020-01-25,25,1,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,0.0
3462,2020-01-25,25,1,2020,0,0,Bahrain,BH,BHR,1641164.0,Asia,0.0
32697,2020-01-25,25,1,2020,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
12835,2020-01-25,25,1,2020,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
30771,2020-01-25,25,1,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.0
11428,2020-01-25,25,1,2020,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
40626,2020-01-25,25,1,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,0.0
1975,2020-01-25,25,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
16378,2020-01-25,25,1,2020,0,0,Georgia,GE,GEO,3996762.0,Europe,0.0
6243,2020-01-25,25,1,2020,0,0,Brazil,BR,BRA,211049519.0,America,0.0
2444,2020-01-25,25,1,2020,1,0,Australia,AU,AUS,25203200.0,Oceania,0.00396775
22576,2020-01-25,25,1,2020,0,0,Japan,JP,JPN,126860299.0,Asia,0.00157654
24722,2020-01-25,25,1,2020,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
2989,2020-01-25,25,1,2020,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
36481,2020-01-25,25,1,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
15232,2020-01-25,25,1,2020,0,0,Finland,FI,FIN,5517919.0,Europe,0.0
25993,2020-01-25,25,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
34872,2020-01-25,25,1,2020,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
30033,2020-01-25,25,1,2020,1,0,Nepal,NP,NPL,28608715.0,Asia,0.00349544
15508,2020-01-25,25,1,2020,3,0,France,FR,FRA,67012883.0,Europe,0.00447675
25724,2020-01-25,25,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
12564,2020-01-25,25,1,2020,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
21821,2020-01-25,25,1,2020,0,0,Israel,IL,ISR,8519373.0,Asia,0.0
21079,2020-01-25,25,1,2020,0,0,Iraq,IQ,IRQ,39309789.0,Asia,0.0
41371,2020-01-25,25,1,2020,2,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.01261889
31428,2020-01-25,25,1,2020,0,0,Nigeria,NG,NGA,200963603.0,Africa,0.0
13107,2020-01-25,25,1,2020,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
40902,2020-01-25,25,1,2020,0,0,Switzerland,CH,CHE,8544527.0,Europe,0.0
39685,2020-01-25,25,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
44410,2020-01-25,25,1,2020,1,0,United_States_of_America,US,USA,329064917.0,America,0.00060778
19985,2020-01-25,25,1,2020,0,0,Iceland,IS,ISL,356991.0,Europe,0.0
8235,2020-01-25,25,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0.0,Other,0.0
23853,2020-01-25,25,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
43659,2020-01-25,25,1,2020,0,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.0
28385,2020-01-25,25,1,2020,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
17326,2020-01-25,25,1,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
7976,2020-01-25,25,1,2020,0,0,Canada,CA,CAN,37411038.0,America,0.0
41794,2020-01-25,25,1,2020,1,0,Thailand,TH,THA,69625581.0,Asia,0.00718127
4405,2020-01-25,25,1,2020,0,0,Belgium,BE,BEL,11455519.0,Europe,0.0
43935,2020-01-25,25,1,2020,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.0
30309,2020-01-25,25,1,2020,0,0,Netherlands,NL,NLD,17282163.0,Europe,0.0
2720,2020-01-25,25,1,2020,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
39231,2020-01-25,25,1,2020,0,0,South_Korea,KR,KOR,51225321.0,Asia,0.00390432
39952,2020-01-25,25,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
21078,2020-01-26,26,1,2020,0,0,Iraq,IQ,IRQ,39309789.0,Asia,0.0
12834,2020-01-26,26,1,2020,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
43934,2020-01-26,26,1,2020,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.0
11427,2020-01-26,26,1,2020,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
30770,2020-01-26,26,1,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.0
30032,2020-01-26,26,1,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,0.00349544
8234,2020-01-26,26,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0.0,Other,0.0
11906,2020-01-26,26,1,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0
32696,2020-01-26,26,1,2020,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
26644,2020-01-26,26,1,2020,1,0,Malaysia,MY,MYS,31949789.0,Asia,0.01251964
30308,2020-01-26,26,1,2020,0,0,Netherlands,NL,NLD,17282163.0,Europe,0.0
17325,2020-01-26,26,1,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
31427,2020-01-26,26,1,2020,0,0,Nigeria,NG,NGA,200963603.0,Africa,0.0
28384,2020-01-26,26,1,2020,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
3461,2020-01-26,26,1,2020,0,0,Bahrain,BH,BHR,1641164.0,Asia,0.0
45473,2020-01-26,26,1,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.00207335
37939,2020-01-26,26,1,2020,1,0,Singapore,SG,SGP,5804343.0,Asia,0.06891391
7975,2020-01-26,26,1,2020,1,0,Canada,CA,CAN,37411038.0,America,0.00267301
41793,2020-01-26,26,1,2020,0,0,Thailand,TH,THA,69625581.0,Asia,0.00718127
35145,2020-01-26,26,1,2020,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
32155,2020-01-26,26,1,2020,0,0,Norway,NO,NOR,5328212.0,Europe,0.0
20259,2020-01-26,26,1,2020,0,0,India,IN,IND,1366417756.0,Asia,0.0
20804,2020-01-26,26,1,2020,0,0,Iran,IR,IRN,82913893.0,Asia,0.0
15507,2020-01-26,26,1,2020,0,0,France,FR,FRA,67012883.0,Europe,0.00447675
24721,2020-01-26,26,1,2020,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
33988,2020-01-26,26,1,2020,0,0,Philippines,PH,PHL,108116622.0,Asia,0.0
2719,2020-01-26,26,1,2020,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
16653,2020-01-26,26,1,2020,0,0,Germany,DE,DEU,83019213.0,Europe,0.0
13106,2020-01-26,26,1,2020,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
31694,2020-01-26,26,1,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,0.0
6242,2020-01-26,26,1,2020,0,0,Brazil,BR,BRA,211049519.0,America,0.0
1974,2020-01-26,26,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
717,2020-01-26,26,1,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
7496,2020-01-26,26,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0
34871,2020-01-26,26,1,2020,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
4404,2020-01-26,26,1,2020,0,0,Belgium,BE,BEL,11455519.0,Europe,0.0
12563,2020-01-26,26,1,2020,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
23852,2020-01-26,26,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
21352,2020-01-26,26,1,2020,0,0,Ireland,IE,IRL,4904240.0,Europe,0.0
43658,2020-01-26,26,1,2020,0,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.0
15231,2020-01-26,26,1,2020,0,0,Finland,FI,FIN,5517919.0,Europe,0.0
32425,2020-01-26,26,1,2020,0,0,Oman,OM,OMN,4974992.0,Asia,0.0
39951,2020-01-26,26,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
9313,2020-01-26,26,1,2020,665,15,China,CN,CHN,1433783692.0,Asia,0.13453912
27914,2020-01-26,26,1,2020,0,0,Mexico,MX,MEX,127575529.0,America,0.0
239,2020-01-26,26,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
44409,2020-01-26,26,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00060778
13969,2020-01-26,26,1,2020,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
39230,2020-01-26,26,1,2020,1,0,South_Korea,KR,KOR,51225321.0,Asia,0.00585648
21820,2020-01-26,26,1,2020,0,0,Israel,IL,ISR,8519373.0,Asia,0.0
41370,2020-01-26,26,1,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.01261889
36480,2020-01-26,26,1,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
19984,2020-01-26,26,1,2020,0,0,Iceland,IS,ISL,356991.0,Europe,0.0
16377,2020-01-26,26,1,2020,0,0,Georgia,GE,GEO,3996762.0,Europe,0.0
25992,2020-01-26,26,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
2443,2020-01-26,26,1,2020,3,0,Australia,AU,AUS,25203200.0,Oceania,0.015871
22575,2020-01-26,26,1,2020,1,0,Japan,JP,JPN,126860299.0,Asia,0.00236481
39684,2020-01-26,26,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
40625,2020-01-26,26,1,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,0.0
22096,2020-01-26,26,1,2020,0,0,Italy,IT,ITA,60359546.0,Europe,0.0
2988,2020-01-26,26,1,2020,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
40901,2020-01-26,26,1,2020,0,0,Switzerland,CH,CHE,8544527.0,Europe,0.0
25723,2020-01-26,26,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
20528,2020-01-26,26,1,2020,0,0,Indonesia,ID,IDN,270625567.0,Asia,0.0
35421,2020-01-26,26,1,2020,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
10554,2020-01-26,26,1,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
4128,2020-01-26,26,1,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,0.0
20258,2020-01-27,27,1,2020,0,0,India,IN,IND,1366417756.0,Asia,0.0
39229,2020-01-27,27,1,2020,1,0,South_Korea,KR,KOR,51225321.0,Asia,0.00780864
41369,2020-01-27,27,1,2020,2,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.02103148
27913,2020-01-27,27,1,2020,0,0,Mexico,MX,MEX,127575529.0,America,0.0
30307,2020-01-27,27,1,2020,0,0,Netherlands,NL,NLD,17282163.0,Europe,0.0
45472,2020-01-27,27,1,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.00207335
28383,2020-01-27,27,1,2020,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
10553,2020-01-27,27,1,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
30769,2020-01-27,27,1,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.0
12562,2020-01-27,27,1,2020,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
8233,2020-01-27,27,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0.0,Other,0.0
6241,2020-01-27,27,1,2020,0,0,Brazil,BR,BRA,211049519.0,America,0.0
12833,2020-01-27,27,1,2020,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
35144,2020-01-27,27,1,2020,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
41792,2020-01-27,27,1,2020,3,0,Thailand,TH,THA,69625581.0,Asia,0.01005378
15230,2020-01-27,27,1,2020,0,0,Finland,FI,FIN,5517919.0,Europe,0.0
17324,2020-01-27,27,1,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
11426,2020-01-27,27,1,2020,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
43933,2020-01-27,27,1,2020,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.0
21077,2020-01-27,27,1,2020,0,0,Iraq,IQ,IRQ,39309789.0,Asia,0.0
7974,2020-01-27,27,1,2020,0,0,Canada,CA,CAN,37411038.0,America,0.00267301
31426,2020-01-27,27,1,2020,0,0,Nigeria,NG,NGA,200963603.0,Africa,0.0
39683,2020-01-27,27,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
25722,2020-01-27,27,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
34870,2020-01-27,27,1,2020,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
23851,2020-01-27,27,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
44408,2020-01-27,27,1,2020,3,0,United_States_of_America,US,USA,329064917.0,America,0.00151946
40900,2020-01-27,27,1,2020,0,0,Switzerland,CH,CHE,8544527.0,Europe,0.0
30031,2020-01-27,27,1,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,0.00349544
31693,2020-01-27,27,1,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,0.0
32424,2020-01-27,27,1,2020,0,0,Oman,OM,OMN,4974992.0,Asia,0.0
7495,2020-01-27,27,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.0
22095,2020-01-27,27,1,2020,0,0,Italy,IT,ITA,60359546.0,Europe,0.0
716,2020-01-27,27,1,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
4127,2020-01-27,27,1,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,0.0
22574,2020-01-27,27,1,2020,0,0,Japan,JP,JPN,126860299.0,Asia,0.00236481
16376,2020-01-27,27,1,2020,0,0,Georgia,GE,GEO,3996762.0,Europe,0.0
3460,2020-01-27,27,1,2020,0,0,Bahrain,BH,BHR,1641164.0,Asia,0.0
32154,2020-01-27,27,1,2020,0,0,Norway,NO,NOR,5328212.0,Europe,0.0
20803,2020-01-27,27,1,2020,0,0,Iran,IR,IRN,82913893.0,Asia,0.0
33987,2020-01-27,27,1,2020,0,0,Philippines,PH,PHL,108116622.0,Asia,0.0
24720,2020-01-27,27,1,2020,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
11905,2020-01-27,27,1,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0
26643,2020-01-27,27,1,2020,0,0,Malaysia,MY,MYS,31949789.0,Asia,0.01251964
238,2020-01-27,27,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
15506,2020-01-27,27,1,2020,0,0,France,FR,FRA,67012883.0,Europe,0.00447675
2718,2020-01-27,27,1,2020,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
13968,2020-01-27,27,1,2020,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
20527,2020-01-27,27,1,2020,0,0,Indonesia,ID,IDN,270625567.0,Asia,0.0
21351,2020-01-27,27,1,2020,0,0,Ireland,IE,IRL,4904240.0,Europe,0.0
40624,2020-01-27,27,1,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,0.0
36479,2020-01-27,27,1,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
2442,2020-01-27,27,1,2020,0,0,Australia,AU,AUS,25203200.0,Oceania,0.015871
39950,2020-01-27,27,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
9312,2020-01-27,27,1,2020,787,25,China,CN,CHN,1433783692.0,Asia,0.18942885
1973,2020-01-27,27,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
35420,2020-01-27,27,1,2020,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
2987,2020-01-27,27,1,2020,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
37938,2020-01-27,27,1,2020,0,0,Singapore,SG,SGP,5804343.0,Asia,0.06891391
13105,2020-01-27,27,1,2020,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
25991,2020-01-27,27,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
19983,2020-01-27,27,1,2020,0,0,Iceland,IS,ISL,356991.0,Europe,0.0
43657,2020-01-27,27,1,2020,1,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.01023486
32695,2020-01-27,27,1,2020,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
21819,2020-01-27,27,1,2020,0,0,Israel,IL,ISR,8519373.0,Asia,0.0
16652,2020-01-27,27,1,2020,0,0,Germany,DE,DEU,83019213.0,Europe,0.0
4403,2020-01-27,27,1,2020,0,0,Belgium,BE,BEL,11455519.0,Europe,0.0
26642,2020-01-28,28,1,2020,0,0,Malaysia,MY,MYS,31949789.0,Asia,0.01251964
30306,2020-01-28,28,1,2020,0,0,Netherlands,NL,NLD,17282163.0,Europe,0.0
32153,2020-01-28,28,1,2020,0,0,Norway,NO,NOR,5328212.0,Europe,0.0
1972,2020-01-28,28,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2986,2020-01-28,28,1,2020,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
16651,2020-01-28,28,1,2020,1,0,Germany,DE,DEU,83019213.0,Europe,0.00120454
33986,2020-01-28,28,1,2020,0,0,Philippines,PH,PHL,108116622.0,Asia,0.0
20257,2020-01-28,28,1,2020,0,0,India,IN,IND,1366417756.0,Asia,0.0
13104,2020-01-28,28,1,2020,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
237,2020-01-28,28,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
30768,2020-01-28,28,1,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.0
30030,2020-01-28,28,1,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,0.00349544
39949,2020-01-28,28,1,2020,1,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
36478,2020-01-28,28,1,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
31692,2020-01-28,28,1,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,0.0
27912,2020-01-28,28,1,2020,0,0,Mexico,MX,MEX,127575529.0,America,0.0
23850,2020-01-28,28,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
13967,2020-01-28,28,1,2020,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
31425,2020-01-28,28,1,2020,0,0,Nigeria,NG,NGA,200963603.0,Africa,0.0
19982,2020-01-28,28,1,2020,0,0,Iceland,IS,ISL,356991.0,Europe,0.0
7973,2020-01-28,28,1,2020,1,0,Canada,CA,CAN,37411038.0,America,0.00534602
21818,2020-01-28,28,1,2020,0,0,Israel,IL,ISR,8519373.0,Asia,0.0
43932,2020-01-28,28,1,2020,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.0
6240,2020-01-28,28,1,2020,0,0,Brazil,BR,BRA,211049519.0,America,0.0
715,2020-01-28,28,1,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
41368,2020-01-28,28,1,2020,2,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.02944408
24719,2020-01-28,28,1,2020,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
44407,2020-01-28,28,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00151946
11425,2020-01-28,28,1,2020,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
21076,2020-01-28,28,1,2020,0,0,Iraq,IQ,IRQ,39309789.0,Asia,0.0
12832,2020-01-28,28,1,2020,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
35143,2020-01-28,28,1,2020,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
32423,2020-01-28,28,1,2020,0,0,Oman,OM,OMN,4974992.0,Asia,0.0
20802,2020-01-28,28,1,2020,0,0,Iran,IR,IRN,82913893.0,Asia,0.0
37937,2020-01-28,28,1,2020,1,0,Singapore,SG,SGP,5804343.0,Asia,0.08614239
32694,2020-01-28,28,1,2020,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
40899,2020-01-28,28,1,2020,0,0,Switzerland,CH,CHE,8544527.0,Europe,0.0
2717,2020-01-28,28,1,2020,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
39682,2020-01-28,28,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
17323,2020-01-28,28,1,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
2441,2020-01-28,28,1,2020,0,0,Australia,AU,AUS,25203200.0,Oceania,0.015871
40623,2020-01-28,28,1,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,0.0
15229,2020-01-28,28,1,2020,0,0,Finland,FI,FIN,5517919.0,Europe,0.0
41791,2020-01-28,28,1,2020,6,0,Thailand,TH,THA,69625581.0,Asia,0.0186713
20526,2020-01-28,28,1,2020,0,0,Indonesia,ID,IDN,270625567.0,Asia,0.0
21350,2020-01-28,28,1,2020,0,0,Ireland,IE,IRL,4904240.0,Europe,0.0
15505,2020-01-28,28,1,2020,0,0,France,FR,FRA,67012883.0,Europe,0.00447675
3459,2020-01-28,28,1,2020,0,0,Bahrain,BH,BHR,1641164.0,Asia,0.0
9311,2020-01-28,28,1,2020,1753,25,China,CN,CHN,1433783692.0,Asia,0.31169276
35419,2020-01-28,28,1,2020,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
22094,2020-01-28,28,1,2020,0,0,Italy,IT,ITA,60359546.0,Europe,0.0
7494,2020-01-28,28,1,2020,1,0,Cambodia,KH,KHM,16486542.0,Asia,0.00606555
16375,2020-01-28,28,1,2020,0,0,Georgia,GE,GEO,3996762.0,Europe,0.0
22573,2020-01-28,28,1,2020,1,0,Japan,JP,JPN,126860299.0,Asia,0.00315307
4126,2020-01-28,28,1,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,0.0
43656,2020-01-28,28,1,2020,0,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.01023486
4402,2020-01-28,28,1,2020,0,0,Belgium,BE,BEL,11455519.0,Europe,0.0
45471,2020-01-28,28,1,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.00207335
39228,2020-01-28,28,1,2020,0,0,South_Korea,KR,KOR,51225321.0,Asia,0.00780864
25990,2020-01-28,28,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
11904,2020-01-28,28,1,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0
25721,2020-01-28,28,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
28382,2020-01-28,28,1,2020,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
8232,2020-01-28,28,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0.0,Other,0.0
12561,2020-01-28,28,1,2020,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
